basetime,NO2,city_id
2017-05-23,14.41,Berlin
2017-05-24,8.35,Berlin
2017-05-25,9.87,Berlin
2017-05-26,11.15,Berlin
2017-05-27,9.84,Berlin
2017-05-28,8.95,Berlin
2017-05-29,12.34,Berlin
2017-05-30,13.19,Berlin
2017-05-31,6.51,Berlin
2017-06-01,9.23,Berlin
2017-06-02,14.29,Berlin
2017-06-03,12.07,Berlin
2017-06-04,11.49,Berlin
2017-06-05,8.88,Berlin
2017-06-06,11.97,Berlin
2017-06-07,6.61,Berlin
2017-06-08,9.83,Berlin
2017-06-09,10.35,Berlin
2017-06-10,10.14,Berlin
2017-06-11,14.8,Berlin
2017-06-12,9.66,Berlin
2017-06-13,6.83,Berlin
2017-06-14,8.87,Berlin
2017-06-15,15.1,Berlin
2017-06-16,7.08,Berlin
2017-06-17,5.43,Berlin
2017-06-18,10.27,Berlin
2017-06-19,13.43,Berlin
2017-06-20,8.89,Berlin
2017-06-21,9.46,Berlin
2017-06-22,14.76,Berlin
2017-06-23,9.35,Berlin
2017-06-24,8.09,Berlin
2017-06-25,6.72,Berlin
2017-06-26,9.82,Berlin
2017-06-27,12.36,Berlin
2017-06-28,12.37,Berlin
2017-06-29,15.85,Berlin
2017-06-30,8.86,Berlin
2017-07-01,7.87,Berlin
2017-07-02,5.16,Berlin
2017-07-03,7.78,Berlin
2017-07-04,8.18,Berlin
2017-07-05,13.96,Berlin
2017-07-06,17.47,Berlin
2017-07-07,17.47,Berlin
2017-07-08,11.19,Berlin
2017-07-09,7.8,Berlin
2017-07-10,13.78,Berlin
2017-07-11,10.66,Berlin
2017-07-12,12.6,Berlin
2017-07-13,7.51,Berlin
2017-07-14,13.39,Berlin
2017-07-15,12.17,Berlin
2017-07-16,8.79,Berlin
2017-07-17,8.25,Berlin
2017-07-18,13.33,Berlin
2017-07-19,9.25,Berlin
2017-07-20,11.59,Berlin
2017-07-21,10.68,Berlin
2017-07-22,8.43,Berlin
2017-07-23,9.61,Berlin
2017-07-24,12.85,Berlin
2017-07-25,10.96,Berlin
2017-07-26,8.58,Berlin
2017-07-27,11.31,Berlin
2017-07-28,10.27,Berlin
2017-07-29,11.91,Berlin
2017-07-30,8.49,Berlin
2017-07-31,13.08,Berlin
2017-08-01,13.44,Berlin
2017-08-02,11.92,Berlin
2017-08-03,14.93,Berlin
2017-08-04,10.47,Berlin
2017-08-05,9.99,Berlin
2017-08-06,6.95,Berlin
2017-08-07,13.88,Berlin
2017-08-08,9.79,Berlin
2017-08-09,10.39,Berlin
2017-08-10,9.23,Berlin
2017-08-11,11.56,Berlin
2017-08-12,6.93,Berlin
2017-08-13,7.96,Berlin
2017-08-14,11.42,Berlin
2017-08-15,11.07,Berlin
2017-08-16,15.26,Berlin
2017-08-17,13.83,Berlin
2017-08-18,12.66,Berlin
2017-08-19,7.94,Berlin
2017-08-20,6.94,Berlin
2017-08-21,7.72,Berlin
2017-08-22,10.7,Berlin
2017-08-23,17.73,Berlin
2017-08-24,20.77,Berlin
2017-08-25,17.46,Berlin
2017-08-26,15.61,Berlin
2017-08-27,8.61,Berlin
2017-08-28,15.5,Berlin
2017-08-29,18.99,Berlin
2017-08-30,16.07,Berlin
2017-08-31,12.28,Berlin
2017-09-01,13.43,Berlin
2017-09-02,12.22,Berlin
2017-09-03,11.02,Berlin
2017-09-04,15.05,Berlin
2017-09-05,19.62,Berlin
2017-09-06,20.12,Berlin
2017-09-07,9.2,Berlin
2017-09-08,13.63,Berlin
2017-09-09,10.8,Berlin
2017-09-10,12.54,Berlin
2017-09-11,11.47,Berlin
2017-09-12,10.98,Berlin
2017-09-13,8.94,Berlin
2017-09-14,9.6,Berlin
2017-09-15,12.53,Berlin
2017-09-16,16.07,Berlin
2017-09-17,19.95,Berlin
2017-09-18,19.63,Berlin
2017-09-19,21.14,Berlin
2017-09-20,17.12,Berlin
2017-09-21,18.36,Berlin
2017-09-22,19.64,Berlin
2017-09-23,17.61,Berlin
2017-09-24,10.24,Berlin
2017-09-25,13.91,Berlin
2017-09-26,12.35,Berlin
2017-09-27,13.52,Berlin
2017-09-28,14.24,Berlin
2017-09-29,14.97,Berlin
2017-09-30,12.58,Berlin
2017-10-01,14.32,Berlin
2017-10-02,13.33,Berlin
2017-10-03,8.51,Berlin
2017-10-04,12.99,Berlin
2017-10-05,9.42,Berlin
2017-10-06,10.74,Berlin
2017-10-07,8.7,Berlin
2017-10-08,8.18,Berlin
2017-10-09,17.01,Berlin
2017-10-10,19.14,Berlin
2017-10-11,12.65,Berlin
2017-10-12,9.36,Berlin
2017-10-13,20.52,Berlin
2017-10-14,19.14,Berlin
2017-10-15,17.77,Berlin
2017-10-16,25.87,Berlin
2017-10-17,26.29,Berlin
2017-10-18,29.89,Berlin
2017-10-19,25.31,Berlin
2017-10-20,25.97,Berlin
2017-10-21,20.15,Berlin
2017-10-22,8.63,Berlin
2017-10-23,20.87,Berlin
2017-10-24,19.62,Berlin
2017-10-25,13.01,Berlin
2017-10-26,13.87,Berlin
2017-10-27,10.12,Berlin
2017-10-28,6.82,Berlin
2017-10-29,4.58,Berlin
2017-10-30,11.52,Berlin
2017-10-31,11.79,Berlin
2017-11-01,17.52,Berlin
2017-11-02,19.47,Berlin
2017-11-03,23.61,Berlin
2017-11-04,20.43,Berlin
2017-11-05,15.32,Berlin
2017-11-06,21.2,Berlin
2017-11-07,20.28,Berlin
2017-11-08,15.46,Berlin
2017-11-09,19.5,Berlin
2017-11-10,16.47,Berlin
2017-11-11,8.75,Berlin
2017-11-12,17.31,Berlin
2017-11-13,17.84,Berlin
2017-11-14,22.5,Berlin
2017-11-15,26.51,Berlin
2017-11-16,25.09,Berlin
2017-11-17,26.21,Berlin
2017-11-18,18.35,Berlin
2017-11-19,7.3,Berlin
2017-11-20,14.67,Berlin
2017-11-21,22.99,Berlin
2017-11-22,17.54,Berlin
2017-11-23,22.47,Berlin
2017-11-24,22.91,Berlin
2017-11-25,19.89,Berlin
2017-11-26,13.54,Berlin
2017-11-27,13.22,Berlin
2017-11-28,14.52,Berlin
2017-11-29,29.69,Berlin
2017-11-30,34.51,Berlin
2017-12-01,26.95,Berlin
2017-12-02,24.98,Berlin
2017-12-03,18.1,Berlin
2017-12-04,17.1,Berlin
2017-12-05,13.74,Berlin
2017-12-06,11.73,Berlin
2017-12-07,15.11,Berlin
2017-12-08,13.23,Berlin
2017-12-09,12.34,Berlin
2017-12-10,10.08,Berlin
2017-12-11,24.97,Berlin
2017-12-12,14.96,Berlin
2017-12-13,16.16,Berlin
2017-12-14,15.16,Berlin
2017-12-15,30.68,Berlin
2017-12-16,22.46,Berlin
2017-12-17,14.46,Berlin
2017-12-18,29.37,Berlin
2017-12-19,32.07,Berlin
2017-12-20,34.99,Berlin
2017-12-21,23.16,Berlin
2017-12-22,13.76,Berlin
2017-12-23,10.4,Berlin
2017-12-24,6.49,Berlin
2017-12-25,6.95,Berlin
2017-12-26,11.06,Berlin
2017-12-27,22.92,Berlin
2017-12-28,19.82,Berlin
2017-12-29,16.75,Berlin
2017-12-30,12.14,Berlin
2017-12-31,9.82,Berlin
2018-01-01,10.32,Berlin
2018-01-02,19.81,Berlin
2018-01-03,12.4,Berlin
2018-01-04,14.57,Berlin
2018-01-05,19.07,Berlin
2018-01-06,30.87,Berlin
2018-01-07,9.0,Berlin
2018-01-08,21.38,Berlin
2018-01-09,18.58,Berlin
2018-01-10,29.62,Berlin
2018-01-11,26.3,Berlin
2018-01-12,19.55,Berlin
2018-01-13,11.54,Berlin
2018-01-14,11.39,Berlin
2018-01-15,16.94,Berlin
2018-01-16,17.63,Berlin
2018-01-17,19.21,Berlin
2018-01-18,14.82,Berlin
2018-01-19,24.01,Berlin
2018-01-20,27.83,Berlin
2018-01-21,23.65,Berlin
2018-01-22,18.1,Berlin
2018-01-23,28.87,Berlin
2018-01-24,16.98,Berlin
2018-01-25,28.68,Berlin
2018-01-26,34.06,Berlin
2018-01-27,19.92,Berlin
2018-01-28,9.87,Berlin
2018-01-29,11.12,Berlin
2018-01-30,15.26,Berlin
2018-01-31,20.89,Berlin
2018-02-01,18.89,Berlin
2018-02-02,21.21,Berlin
2018-02-03,17.4,Berlin
2018-02-04,15.67,Berlin
2018-02-05,20.35,Berlin
2018-02-06,32.23,Berlin
2018-02-07,31.12,Berlin
2018-02-08,47.29,Berlin
2018-02-09,40.72,Berlin
2018-02-10,29.75,Berlin
2018-02-11,18.56,Berlin
2018-02-12,22.35,Berlin
2018-02-13,36.5,Berlin
2018-02-14,37.6,Berlin
2018-02-15,18.96,Berlin
2018-02-16,26.33,Berlin
2018-02-17,30.69,Berlin
2018-02-18,17.03,Berlin
2018-02-19,27.71,Berlin
2018-02-20,24.16,Berlin
2018-02-21,22.87,Berlin
2018-02-22,19.74,Berlin
2018-02-23,18.2,Berlin
2018-02-24,13.11,Berlin
2018-02-25,12.72,Berlin
2018-02-26,15.06,Berlin
2018-02-27,20.09,Berlin
2018-02-28,13.09,Berlin
2018-03-01,14.44,Berlin
2018-03-02,19.5,Berlin
2018-03-03,18.1,Berlin
2018-03-04,18.77,Berlin
2018-03-05,33.68,Berlin
2018-03-06,34.31,Berlin
2018-03-07,32.17,Berlin
2018-03-08,25.56,Berlin
2018-03-09,22.7,Berlin
2018-03-10,33.27,Berlin
2018-03-11,22.16,Berlin
2018-03-12,32.88,Berlin
2018-03-13,17.17,Berlin
2018-03-14,15.99,Berlin
2018-03-15,12.8,Berlin
2018-03-16,9.83,Berlin
2018-03-17,5.69,Berlin
2018-03-18,6.25,Berlin
2018-03-19,21.38,Berlin
2018-03-20,34.53,Berlin
2018-03-21,27.75,Berlin
2018-03-22,25.28,Berlin
2018-03-23,23.5,Berlin
2018-03-24,19.43,Berlin
2018-03-25,26.42,Berlin
2018-03-26,23.38,Berlin
2018-03-27,21.3,Berlin
2018-03-28,18.57,Berlin
2018-03-29,17.88,Berlin
2018-03-30,14.95,Berlin
2018-03-31,16.24,Berlin
2018-04-01,10.53,Berlin
2018-04-02,13.13,Berlin
2018-04-03,20.7,Berlin
2018-04-04,21.31,Berlin
2018-04-05,11.3,Berlin
2018-04-06,17.81,Berlin
2018-04-07,14.82,Berlin
2018-04-08,14.03,Berlin
2018-04-09,30.84,Berlin
2018-04-10,15.14,Berlin
2018-04-11,12.41,Berlin
2018-04-12,13.38,Berlin
2018-04-13,15.69,Berlin
2018-04-14,13.89,Berlin
2018-04-15,18.2,Berlin
2018-04-16,27.66,Berlin
2018-04-17,23.59,Berlin
2018-04-18,28.6,Berlin
2018-04-19,23.71,Berlin
2018-04-20,20.95,Berlin
2018-04-21,14.24,Berlin
2018-04-22,12.47,Berlin
2018-04-23,15.92,Berlin
2018-04-24,18.0,Berlin
2018-04-25,15.4,Berlin
2018-04-26,14.7,Berlin
2018-04-27,17.0,Berlin
2018-04-28,17.32,Berlin
2018-04-29,12.94,Berlin
2018-04-30,12.79,Berlin
2018-05-01,9.58,Berlin
2018-05-02,20.44,Berlin
2018-05-03,16.2,Berlin
2018-05-04,12.98,Berlin
2018-05-05,9.29,Berlin
2018-05-06,8.87,Berlin
2018-05-07,13.77,Berlin
2018-05-08,13.61,Berlin
2018-05-09,13.04,Berlin
2018-05-10,10.01,Berlin
2018-05-11,13.59,Berlin
2018-05-12,11.57,Berlin
2018-05-13,8.57,Berlin
2018-05-14,9.99,Berlin
2018-05-15,13.94,Berlin
2018-05-16,12.69,Berlin
2018-05-17,12.36,Berlin
2018-05-18,14.6,Berlin
2018-05-19,9.51,Berlin
2018-05-20,8.01,Berlin
2018-05-21,9.11,Berlin
2018-05-22,12.26,Berlin
2018-05-23,10.26,Berlin
2018-05-24,9.56,Berlin
2018-05-25,9.1,Berlin
2018-05-26,11.32,Berlin
2018-05-27,9.48,Berlin
2018-05-28,12.07,Berlin
2018-05-29,10.51,Berlin
2018-05-30,13.82,Berlin
2018-05-31,13.63,Berlin
2018-06-01,16.2,Berlin
2018-06-02,13.36,Berlin
2018-06-03,10.89,Berlin
2018-06-04,13.78,Berlin
2018-06-05,9.52,Berlin
2018-06-06,8.2,Berlin
2018-06-07,10.86,Berlin
2018-06-08,13.37,Berlin
2018-06-09,11.07,Berlin
2018-06-10,13.96,Berlin
2018-06-11,11.76,Berlin
2018-06-12,9.41,Berlin
2018-06-13,12.95,Berlin
2018-06-14,15.22,Berlin
2018-06-15,19.36,Berlin
2018-06-16,15.6,Berlin
2018-06-17,11.46,Berlin
2018-06-18,13.99,Berlin
2018-06-19,12.33,Berlin
2018-06-20,15.0,Berlin
2018-06-21,15.12,Berlin
2018-06-22,9.31,Berlin
2018-06-23,8.71,Berlin
2018-06-24,10.53,Berlin
2018-06-25,13.13,Berlin
2018-06-26,12.34,Berlin
2018-06-27,9.15,Berlin
2018-06-28,9.52,Berlin
2018-06-29,9.93,Berlin
2018-06-30,5.85,Berlin
2018-07-01,6.04,Berlin
2018-07-02,10.62,Berlin
2018-07-03,15.93,Berlin
2018-07-04,18.25,Berlin
2018-07-05,18.78,Berlin
2018-07-06,10.57,Berlin
2018-07-07,8.08,Berlin
2018-07-08,7.99,Berlin
2018-07-09,9.82,Berlin
2018-07-10,12.79,Berlin
2018-07-11,14.41,Berlin
2018-07-12,13.68,Berlin
2018-07-13,17.04,Berlin
2018-07-14,10.61,Berlin
2018-07-15,11.8,Berlin
2018-07-16,14.35,Berlin
2018-07-17,14.25,Berlin
2018-07-18,11.62,Berlin
2018-07-19,12.18,Berlin
2018-07-20,17.8,Berlin
2018-07-21,11.92,Berlin
2018-07-22,13.89,Berlin
2018-07-23,12.38,Berlin
2018-07-24,14.86,Berlin
2018-07-25,13.28,Berlin
2018-07-26,11.07,Berlin
2018-07-27,11.41,Berlin
2018-07-28,12.05,Berlin
2018-07-29,10.53,Berlin
2018-07-30,14.56,Berlin
2018-07-31,16.52,Berlin
2018-08-01,15.7,Berlin
2018-08-02,9.1,Berlin
2018-08-03,12.74,Berlin
2018-08-04,11.79,Berlin
2018-08-05,9.05,Berlin
2018-08-06,15.65,Berlin
2018-08-07,14.44,Berlin
2018-08-08,16.52,Berlin
2018-08-09,11.56,Berlin
2018-08-10,13.52,Berlin
2018-08-11,12.27,Berlin
2018-08-12,13.07,Berlin
2018-08-13,17.81,Berlin
2018-08-14,10.61,Berlin
2018-08-15,13.35,Berlin
2018-08-16,19.15,Berlin
2018-08-17,14.16,Berlin
2018-08-18,12.04,Berlin
2018-08-19,19.04,Berlin
2018-08-20,15.9,Berlin
2018-08-21,11.77,Berlin
2018-08-22,19.42,Berlin
2018-08-23,23.94,Berlin
2018-08-24,15.46,Berlin
2018-08-25,12.7,Berlin
2018-08-26,13.34,Berlin
2018-08-27,14.86,Berlin
2018-08-28,16.62,Berlin
2018-08-29,16.82,Berlin
2018-08-30,17.54,Berlin
2018-08-31,16.73,Berlin
2018-09-01,17.38,Berlin
2018-09-02,8.65,Berlin
2018-09-03,10.61,Berlin
2018-09-04,12.07,Berlin
2018-09-05,11.59,Berlin
2018-09-06,12.85,Berlin
2018-09-07,20.16,Berlin
2018-09-08,17.26,Berlin
2018-09-09,22.33,Berlin
2018-09-10,27.26,Berlin
2018-09-11,17.76,Berlin
2018-09-12,14.02,Berlin
2018-09-13,14.29,Berlin
2018-09-14,22.19,Berlin
2018-09-15,15.01,Berlin
2018-09-16,19.66,Berlin
2018-09-17,34.54,Berlin
2018-09-18,32.0,Berlin
2018-09-19,26.23,Berlin
2018-09-20,28.37,Berlin
2018-09-21,18.14,Berlin
2018-09-22,9.36,Berlin
2018-09-23,10.31,Berlin
2018-09-24,11.71,Berlin
2018-09-25,20.12,Berlin
2018-09-26,21.82,Berlin
2018-09-27,22.61,Berlin
2018-09-28,19.05,Berlin
2018-09-29,23.65,Berlin
2018-09-30,25.0,Berlin
2018-10-01,27.67,Berlin
2018-10-02,12.89,Berlin
2018-10-03,9.36,Berlin
2018-10-04,21.88,Berlin
2018-10-05,26.78,Berlin
2018-10-06,27.56,Berlin
2018-10-07,18.62,Berlin
2018-10-08,31.57,Berlin
2018-10-09,37.22,Berlin
2018-10-10,24.97,Berlin
2018-10-11,22.81,Berlin
2018-10-12,37.56,Berlin
2018-10-13,28.86,Berlin
2018-10-14,16.51,Berlin
2018-10-15,28.93,Berlin
2018-10-16,47.68,Berlin
2018-10-17,49.35,Berlin
2018-10-18,32.15,Berlin
2018-10-19,26.53,Berlin
2018-10-20,24.06,Berlin
2018-10-21,25.19,Berlin
2018-10-22,27.39,Berlin
2018-10-23,13.4,Berlin
2018-10-24,12.68,Berlin
2018-10-25,11.6,Berlin
2018-10-26,19.03,Berlin
2018-10-27,10.7,Berlin
2018-10-28,8.3,Berlin
2018-10-29,9.66,Berlin
2018-10-30,14.38,Berlin
2018-10-31,20.97,Berlin
2018-11-01,31.23,Berlin
2018-11-02,31.89,Berlin
2018-11-03,28.68,Berlin
2018-11-04,16.02,Berlin
2018-11-05,25.49,Berlin
2018-11-06,27.62,Berlin
2018-11-07,30.97,Berlin
2018-11-08,33.74,Berlin
2018-11-09,24.35,Berlin
2018-11-10,20.67,Berlin
2018-11-11,20.35,Berlin
2018-11-12,26.07,Berlin
2018-11-13,27.16,Berlin
2018-11-14,28.47,Berlin
2018-11-15,26.97,Berlin
2018-11-16,18.27,Berlin
2018-11-17,19.57,Berlin
2018-11-18,21.5,Berlin
2018-11-19,11.35,Berlin
2018-11-20,11.86,Berlin
2018-11-21,15.28,Berlin
2018-11-22,15.58,Berlin
2018-11-23,19.4,Berlin
2018-11-24,23.54,Berlin
2018-11-25,17.76,Berlin
2018-11-26,14.55,Berlin
2018-11-27,36.59,Berlin
2018-11-28,27.54,Berlin
2018-11-29,21.98,Berlin
2018-11-30,20.38,Berlin
2018-12-01,26.15,Berlin
2018-12-02,17.58,Berlin
2018-12-03,23.23,Berlin
2018-12-04,17.61,Berlin
2018-12-05,32.29,Berlin
2018-12-06,25.63,Berlin
2018-12-07,17.96,Berlin
2018-12-08,9.92,Berlin
2018-12-09,9.15,Berlin
2018-12-10,13.28,Berlin
2018-12-11,14.33,Berlin
2018-12-12,23.84,Berlin
2018-12-13,19.78,Berlin
2018-12-14,19.49,Berlin
2018-12-15,16.84,Berlin
2018-12-16,15.62,Berlin
2018-12-17,30.21,Berlin
2018-12-18,33.25,Berlin
2018-12-19,26.9,Berlin
2018-12-20,29.47,Berlin
2018-12-21,19.82,Berlin
2018-12-22,16.49,Berlin
2018-12-23,16.45,Berlin
2018-12-24,11.16,Berlin
2018-12-25,10.12,Berlin
2018-12-26,12.97,Berlin
2018-12-27,18.11,Berlin
2018-12-28,17.26,Berlin
2018-12-29,27.86,Berlin
2018-12-30,10.56,Berlin
2018-12-31,19.08,Berlin
2019-01-01,8.44,Berlin
2019-01-02,6.64,Berlin
2019-01-03,12.71,Berlin
2019-01-04,13.9,Berlin
2019-01-05,10.44,Berlin
2019-01-06,19.78,Berlin
2019-01-07,23.56,Berlin
2019-01-08,10.44,Berlin
2019-01-09,6.91,Berlin
2019-01-10,12.86,Berlin
2019-01-11,16.41,Berlin
2019-01-12,9.51,Berlin
2019-01-13,6.58,Berlin
2019-01-14,6.54,Berlin
2019-01-15,11.09,Berlin
2019-01-16,13.06,Berlin
2019-01-17,14.81,Berlin
2019-01-18,17.28,Berlin
2019-01-19,29.23,Berlin
2019-01-20,26.58,Berlin
2019-01-21,30.77,Berlin
2019-01-22,34.73,Berlin
2019-01-23,21.34,Berlin
2019-01-24,14.5,Berlin
2019-01-25,24.05,Berlin
2019-01-26,28.45,Berlin
2019-01-27,16.67,Berlin
2019-01-28,22.69,Berlin
2019-01-29,24.67,Berlin
2019-01-30,21.67,Berlin
2019-01-31,28.4,Berlin
2019-02-01,27.0,Berlin
2019-02-02,21.16,Berlin
2019-02-03,11.02,Berlin
2019-02-04,22.15,Berlin
2019-02-05,19.92,Berlin
2019-02-06,24.65,Berlin
2019-02-07,27.45,Berlin
2019-02-08,17.9,Berlin
2019-02-09,9.12,Berlin
2019-02-10,9.43,Berlin
2019-02-11,7.53,Berlin
2019-02-12,11.08,Berlin
2019-02-13,19.43,Berlin
2019-02-14,28.31,Berlin
2019-02-15,43.6,Berlin
2019-02-16,34.65,Berlin
2019-02-17,38.21,Berlin
2019-02-18,43.22,Berlin
2019-02-19,24.82,Berlin
2019-02-20,16.37,Berlin
2019-02-21,19.18,Berlin
2019-02-22,11.91,Berlin
2019-02-23,21.98,Berlin
2019-02-24,37.14,Berlin
2019-02-25,33.24,Berlin
2019-02-26,28.98,Berlin
2019-02-27,33.46,Berlin
2019-02-28,26.48,Berlin
2019-03-01,18.61,Berlin
2019-03-02,17.17,Berlin
2019-03-03,10.27,Berlin
2019-03-04,9.39,Berlin
2019-03-05,11.07,Berlin
2019-03-06,17.64,Berlin
2019-03-07,14.54,Berlin
2019-03-08,8.97,Berlin
2019-03-09,8.45,Berlin
2019-03-10,9.34,Berlin
2019-03-11,11.01,Berlin
2019-03-12,10.86,Berlin
2019-03-13,8.39,Berlin
2019-03-14,10.63,Berlin
2019-03-15,7.86,Berlin
2019-03-16,8.84,Berlin
2019-03-17,7.32,Berlin
2019-03-18,8.54,Berlin
2019-03-19,15.82,Berlin
2019-03-20,19.71,Berlin
2019-03-21,21.91,Berlin
2019-03-22,23.74,Berlin
2019-03-23,14.35,Berlin
2019-03-24,13.04,Berlin
2019-03-25,14.0,Berlin
2019-03-26,11.15,Berlin
2019-03-27,12.49,Berlin
2019-03-28,12.87,Berlin
2019-03-29,24.62,Berlin
2019-03-30,19.82,Berlin
2019-03-31,11.06,Berlin
2019-04-01,12.57,Berlin
2019-04-02,13.37,Berlin
2019-04-03,18.65,Berlin
2019-04-04,12.82,Berlin
2019-04-05,16.89,Berlin
2019-04-06,10.43,Berlin
2019-04-07,9.37,Berlin
2019-04-08,12.71,Berlin
2019-04-09,8.14,Berlin
2019-04-10,10.91,Berlin
2019-04-11,8.06,Berlin
2019-04-12,8.43,Berlin
2019-04-13,7.53,Berlin
2019-04-14,7.22,Berlin
2019-04-15,9.9,Berlin
2019-04-16,11.21,Berlin
2019-04-17,11.94,Berlin
2019-04-18,14.48,Berlin
2019-04-19,10.14,Berlin
2019-04-20,10.11,Berlin
2019-04-21,9.21,Berlin
2019-04-22,6.08,Berlin
2019-04-23,6.35,Berlin
2019-04-24,7.85,Berlin
2019-04-25,11.01,Berlin
2019-04-26,10.6,Berlin
2019-04-27,8.04,Berlin
2019-04-28,7.77,Berlin
2019-04-29,7.64,Berlin
2019-04-30,10.69,Berlin
2019-05-01,10.3,Berlin
2019-05-02,8.2,Berlin
2019-05-03,6.62,Berlin
2019-05-04,8.32,Berlin
2019-05-05,10.51,Berlin
2019-05-06,9.66,Berlin
2019-05-07,10.86,Berlin
2019-05-08,13.45,Berlin
2019-05-09,12.26,Berlin
2019-05-10,13.59,Berlin
2019-05-11,8.58,Berlin
2019-05-12,5.3,Berlin
2019-05-13,7.01,Berlin
2019-05-14,5.43,Berlin
2019-05-15,5.53,Berlin
2019-05-16,10.89,Berlin
2019-05-17,13.65,Berlin
2019-05-18,10.47,Berlin
2019-05-19,10.02,Berlin
2019-05-20,7.55,Berlin
2019-05-21,11.39,Berlin
2019-05-22,6.57,Berlin
2019-05-23,9.02,Berlin
2019-05-24,14.82,Berlin
2019-05-25,8.0,Berlin
2019-05-26,10.55,Berlin
2019-05-27,13.37,Berlin
2019-05-28,9.04,Berlin
2019-05-29,6.95,Berlin
2019-05-30,9.17,Berlin
2019-05-31,11.35,Berlin
2019-06-01,11.59,Berlin
2019-06-02,8.8,Berlin
2019-06-03,10.99,Berlin
2019-06-04,10.89,Berlin
2019-06-05,10.43,Berlin
2019-06-06,8.58,Berlin
2019-06-07,9.09,Berlin
2019-06-08,6.84,Berlin
2019-06-09,7.61,Berlin
2019-06-10,9.28,Berlin
2019-06-11,9.93,Berlin
2019-06-12,8.42,Berlin
2019-06-13,12.83,Berlin
2019-06-14,10.79,Berlin
2019-06-15,6.77,Berlin
2019-06-16,7.86,Berlin
2019-06-17,14.42,Berlin
2019-06-18,10.29,Berlin
2019-06-19,11.31,Berlin
2019-06-20,11.34,Berlin
2019-06-21,8.3,Berlin
2019-06-22,5.19,Berlin
2019-06-23,4.07,Berlin
2019-06-24,7.82,Berlin
2019-06-25,9.98,Berlin
2019-06-26,11.07,Berlin
2019-06-27,3.99,Berlin
2019-06-28,6.5,Berlin
2019-06-29,9.09,Berlin
2019-06-30,9.91,Berlin
2019-07-01,5.82,Berlin
2019-07-02,4.28,Berlin
2019-07-03,5.62,Berlin
2019-07-04,5.69,Berlin
2019-07-05,6.65,Berlin
2019-07-06,7.57,Berlin
2019-07-07,4.53,Berlin
2019-07-08,6.61,Berlin
2019-07-09,6.91,Berlin
2019-07-10,6.84,Berlin
2019-07-11,12.29,Berlin
2019-07-12,13.55,Berlin
2019-07-13,7.12,Berlin
2019-07-14,6.12,Berlin
2019-07-15,7.87,Berlin
2019-07-16,6.46,Berlin
2019-07-17,8.34,Berlin
2019-07-18,10.31,Berlin
2019-07-19,15.45,Berlin
2019-07-20,11.83,Berlin
2019-07-21,7.2,Berlin
2019-07-22,14.0,Berlin
2019-07-23,11.04,Berlin
2019-07-24,10.17,Berlin
2019-07-25,9.34,Berlin
2019-07-26,5.67,Berlin
2019-07-27,4.71,Berlin
2019-07-28,5.44,Berlin
2019-07-29,11.04,Berlin
2019-07-30,8.72,Berlin
2019-07-31,10.59,Berlin
2019-08-01,13.12,Berlin
2019-08-02,11.73,Berlin
2019-08-03,9.09,Berlin
2019-08-04,10.98,Berlin
2019-08-05,17.69,Berlin
2019-08-06,14.72,Berlin
2019-08-07,16.7,Berlin
2019-08-08,8.69,Berlin
2019-08-09,12.47,Berlin
2019-08-10,7.45,Berlin
2019-08-11,8.45,Berlin
2019-08-12,10.76,Berlin
2019-08-13,7.67,Berlin
2019-08-14,10.89,Berlin
2019-08-15,14.03,Berlin
2019-08-16,10.57,Berlin
2019-08-17,10.51,Berlin
2019-08-18,6.99,Berlin
2019-08-19,13.57,Berlin
2019-08-20,19.4,Berlin
2019-08-21,12.09,Berlin
2019-08-22,10.1,Berlin
2019-08-23,13.07,Berlin
2019-08-24,9.55,Berlin
2019-08-25,6.8,Berlin
2019-08-26,11.49,Berlin
2019-08-27,13.22,Berlin
2019-08-28,14.8,Berlin
2019-08-29,14.07,Berlin
2019-08-30,10.99,Berlin
2019-08-31,10.4,Berlin
2019-09-01,7.96,Berlin
2019-09-02,7.58,Berlin
2019-09-03,16.09,Berlin
2019-09-04,15.27,Berlin
2019-09-05,7.81,Berlin
2019-09-06,12.55,Berlin
2019-09-07,17.42,Berlin
2019-09-08,9.81,Berlin
2019-09-09,8.99,Berlin
2019-09-10,11.07,Berlin
2019-09-11,19.54,Berlin
2019-09-12,15.06,Berlin
2019-09-13,13.43,Berlin
2019-09-14,15.02,Berlin
2019-09-15,10.08,Berlin
2019-09-16,8.56,Berlin
2019-09-17,8.05,Berlin
2019-09-18,6.54,Berlin
2019-09-19,12.6,Berlin
2019-09-20,16.76,Berlin
2019-09-21,18.87,Berlin
2019-09-22,13.71,Berlin
2019-09-23,15.67,Berlin
2019-09-24,19.0,Berlin
2019-09-25,18.79,Berlin
2019-09-26,16.81,Berlin
2019-09-27,15.34,Berlin
2019-09-28,10.28,Berlin
2019-09-29,6.79,Berlin
2019-09-30,5.94,Berlin
2019-10-01,12.63,Berlin
2019-10-02,7.81,Berlin
2019-10-03,8.45,Berlin
2019-10-04,12.59,Berlin
2019-10-05,7.14,Berlin
2019-10-06,8.88,Berlin
2019-10-07,21.67,Berlin
2019-10-08,17.68,Berlin
2019-10-09,12.93,Berlin
2019-10-10,11.07,Berlin
2019-10-11,11.05,Berlin
2019-10-12,12.68,Berlin
2019-10-13,13.03,Berlin
